0	0
2	1
4	2
7	3
10	4
11	5
12	6
15	7
16	8
17	9
26	10
27	11
29	12
30	13
31	14
32	15
37	16
38	17
39	18
40	19
43	20
47	21
52	22
53	23
54	24
55	25
56	26
57	27
59	28
60	29
61	30
62	31
63	32
64	33
65	34
67	35
68	36
69	37
70	38
71	39
72	40
73	41
74	42
78	43
80	44
85	45
86	46
87	47
88	48
89	49
90	50
92	51
98	52
99	53
101	54
103	55
109	56
113	57
114	58
115	59
116	60
117	61
118	62
119	63
120	64
126	65
127	66
129	67
130	68
131	69
132	70
142	71
144	72
145	73
146	74
147	75
148	76
149	77
150	78
151	79
152	80
153	81
154	82
156	83
157	84
158	85
159	86
160	87
162	88
163	89
164	90
165	91
166	92
167	93
168	94
169	95
170	96
171	97
172	98
173	99
174	100
175	101
176	102
177	103
178	104
179	105
180	106
181	107
182	108
183	109
184	110
185	111
186	112
187	113
188	114
189	115
193	116
196	117
198	118
206	119
207	120
208	121
209	122
210	123
211	124
212	125
213	126
220	127
223	128
224	129
227	130
228	131
231	132
232	133
233	134
235	135
236	136
237	137
239	138
240	139
241	140
242	141
243	142
244	143
245	144
246	145
247	146
248	147
249	148
250	149
254	150
255	151
256	152
261	153
262	154
263	155
266	156
267	157
268	158
269	159
271	160
274	161
277	162
278	163
282	164
283	165
284	166
286	167
287	168
288	169
289	170
296	171
297	172
298	173
299	174
300	175
301	176
302	177
305	178
307	179
309	180
310	181
311	182
312	183
314	184
315	185
316	186
319	187
322	188
325	189
330	190
335	191
336	192
337	193
338	194
339	195
340	196
341	197
343	198
344	199
345	200
348	201
349	202
350	203
351	204
352	205
353	206
354	207
355	208
356	209
357	210
358	211
359	212
360	213
361	214
363	215
364	216
365	217
366	218
367	219
369	220
370	221
371	222
374	223
377	224
378	225
381	226
384	227
387	228
390	229
391	230
392	231
397	232
398	233
399	234
404	235
405	236
406	237
407	238
408	239
410	240
411	241
412	242
413	243
414	244
415	245
417	246
418	247
419	248
420	249
421	250
424	251
426	252
427	253
428	254
429	255
430	256
431	257
432	258
433	259
434	260
436	261
440	262
442	263
443	264
445	265
446	266
447	267
449	268
450	269
451	270
452	271
453	272
454	273
455	274
456	275
457	276
458	277
459	278
463	279
464	280
465	281
466	282
468	283
469	284
470	285
471	286
476	287
477	288
478	289
479	290
480	291
481	292
482	293
484	294
485	295
489	296
490	297
493	298
494	299
495	300
496	301
500	302
501	303
502	304
503	305
504	306
505	307
506	308
507	309
519	310
520	311
521	312
522	313
524	314
525	315
526	316
527	317
528	318
529	319
530	320
531	321
532	322
533	323
534	324
535	325
536	326
537	327
543	328
547	329
548	330
549	331
551	332
552	333
554	334
556	335
558	336
559	337
560	338
564	339
565	340
566	341
568	342
571	343
572	344
573	345
575	346
578	347
579	348
580	349
581	350
588	351
589	352
593	353
613	354
614	355
615	356
616	357
617	358
618	359
622	360
623	361
624	362
625	363
626	364
627	365
628	366
629	367
630	368
631	369
632	370
634	371
635	372
636	373
637	374
638	375
639	376
640	377
641	378
642	379
644	380
645	381
646	382
647	383
649	384
650	385
651	386
655	387
656	388
657	389
658	390
659	391
660	392
661	393
663	394
665	395
667	396
668	397
669	398
670	399
671	400
672	401
673	402
674	403
675	404
676	405
678	406
679	407
680	408
681	409
682	410
683	411
687	412
688	413
689	414
690	415
691	416
692	417
693	418
694	419
695	420
696	421
698	422
699	423
700	424
701	425
702	426
703	427
704	428
705	429
706	430
707	431
708	432
709	433
710	434
711	435
717	436
718	437
719	438
720	439
721	440
722	441
723	442
724	443
725	444
726	445
727	446
728	447
729	448
731	449
732	450
733	451
734	452
736	453
737	454
738	455
739	456
741	457
742	458
743	459
744	460
745	461
746	462
748	463
749	464
750	465
751	466
752	467
753	468
754	469
755	470
756	471
757	472
758	473
759	474
761	475
762	476
763	477
764	478
765	479
766	480
767	481
768	482
769	483
770	484
771	485
772	486
773	487
774	488
775	489
776	490
777	491
778	492
779	493
780	494
781	495
782	496
783	497
785	498
786	499
787	500
788	501
793	502
794	503
795	504
796	505
797	506
798	507
799	508
800	509
803	510
804	511
805	512
806	513
807	514
808	515
809	516
810	517
811	518
812	519
813	520
814	521
815	522
816	523
819	524
820	525
821	526
822	527
823	528
824	529
825	530
827	531
828	532
829	533
835	534
836	535
837	536
838	537
840	538
842	539
